,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"S","Stadtwerke Arnstadt GmbH",2.40%,10.40%,10.10%,0.40%,52.90%,23.80%,100.00%,20.90%,5.10%,22.08%,21.44%,0.85%,50.53%,44.37%,135,0.0001,286.624203821656,"https://www.sw-arnstadt.de/arnstrom/allgemeine-informationen/",
"S","Stadtwerke Aschersleben GmbH",4.60%,16.00%,21.20%,0.30%,52.90%,5.00%,100.00%,37.50%,9.77%,33.97%,45.01%,0.64%,10.62%,79.62%,244,0.0001,518.046709129512,"https://www.stadtwerke-aschersleben.de/tl_files/Site/pdf/Strom/Stromkennzeichnung_2017_waagerecht.pdf",
"S","Stadtwerke Aue GmbH",7.20%,25.00%,14.50%,0.40%,52.90%,0.00%,100.00%,39.90%,15.29%,53.08%,30.79%,0.85%,0.00%,84.71%,328,0.0002,696.390658174098,"https://www.swaue.de/index.asp?katid_nr=40&seite=1040604000&bodystart=1",
"S","Stadtwerke Augsburg Energie GmbH",7.50%,25.20%,8.50%,1.60%,50.10%,7.10%,100.00%,35.30%,15.03%,50.50%,17.03%,3.21%,14.23%,70.74%,287,0.0002,575.150300601202,"https://www.sw-augsburg.de/fileadmin/content/6_pdf_Downloadcenter/1_Energie/swa_Strom-Mix.pdf",
"S","Stadtwerke Aurich GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-aurich.de/stromkennzeichnung.html",
"S","Stadtwerke Bad Aibling",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bad-aibling.de/stromvertrieb/veroeffentlichungspflichten-rechtliches/stromkennzeichnung/","FEHLER fehlerhafte Kennzeichnung"
"S","Stadtwerke Bad Belzig GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bad-belzig.de/strom/tarif-flaemingstrom/","nicht aktuell"
"S","Stadtwerke Bad Bergzabern GmbH",7.40%,24.70%,13.40%,1.10%,52.90%,0.50%,100.00%,39.20%,15.71%,52.44%,28.45%,2.34%,1.06%,83.23%,279,0.0002,592.356687898089,"https://www.stadtwerke-bza.de/pdf/Stromkennzeichnung_STW_BZA_2018_Werte_2017.pdf",
"S","Stadtwerke Bad Bramstedt GmbH",0.00%,0.00%,15.30%,0.00%,51.10%,33.60%,100.00%,15.30%,0.00%,0.00%,31.29%,0.00%,68.71%,31.29%,46,0.0000,94.0695296523517,"https://www.stadtwerke-badbramstedt.de/fileadmin/media/Strom/Strommix_Stadtwerke_Bad_Bramstedt_GmbH_Basis_2017_nach_PWC_181101.PDF",
"S","Stadtwerke Bad Brückenau GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stadtwerke-bad-brueckenau.de/badbrueckenauGips/Gips?Anwendung=CMSWebpage&Methode=ShowHTMLAusgabe&SessionMandant=BadBrueckenau&RessourceID=&Schluessel=Volltextsuche&WebPublisher.NavId=629&VolltextZielverzeichnisId=9f3f50c7ed5b1cf97ac5e7a299b571d806d1fc559e15add87df8ac9d1e283ece&suche=Suche&VolltextSuchbegriff=stromkennzeichnung","nicht aktuell"
"S","Stadtwerke Bad Dürkheim GmbH",7.30%,24.00%,7.40%,1.10%,52.90%,7.30%,100.00%,32.50%,15.50%,50.96%,15.71%,2.34%,15.50%,69.00%,272,0.0002,577.494692144374,"http://www.sw-duerkheim.de/images/Strom/stromkennzeichnung_2018.pdf",
"S","Stadtwerke Bad Friedrichshall",5.80%,27.80%,12.30%,1.10%,52.90%,0.10%,100.00%,41.20%,12.31%,59.02%,26.11%,2.34%,0.21%,87.47%,327,0.0002,694.267515923567,"http://www.friedrichshall.de/content1.asp?area=hauptmenue&site=stromversorgung&cls=01",
"S","Stadtwerke Bad Harzburg GmbH",8.10%,25.10%,14.90%,1.00%,49.80%,1.10%,100.00%,41.00%,16.14%,50.00%,29.68%,1.99%,2.19%,81.67%,312,0.0002,621.513944223108,"https://www.stadtwerke-bad-harzburg.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Bad Herrenalb GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.gipsprojekt.de/featureGips/Gips?SessionMandant=swbadherrenalb&Anwendung=EnWGKnotenAnzeigen&PrimaryId=4374&Mandantkuerzel=swbadherrenalb&Navigation=J",
"S","Stadtwerke Bad Hersfeld GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-hef.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Bad Kissingen GmbH",8.10%,21.10%,9.10%,1.00%,52.90%,7.70%,99.90%,31.20%,17.20%,44.80%,19.32%,2.12%,16.35%,66.24%,241,0.0002,511.677282377919,"https://www.stwkiss.de/strom-bad-kissingen",
"S","Stadtwerke Bad Langensalza GmbH",12.40%,38.40%,17.70%,2.30%,26.80%,2.40%,100.00%,58.40%,16.94%,52.46%,24.18%,3.14%,3.28%,79.78%,458,0.0003,625.68306010929,"https://www.swl-badlangensalza.de/strom/produkte-und-preise/stromkennzeichnung/",
"S","Stadtwerke Bad Nauheim GmbH",9.80%,21.90%,1.20%,0.10%,52.90%,14.00%,99.90%,23.20%,20.81%,46.50%,2.55%,0.21%,29.72%,49.26%,232,0.0003,492.569002123142,"https://www.stadtwerke-bad-nauheim.de/energieprodukte/stromanbieter.html",
"S","Stadtwerke Bad Neustadt a.d. Saale",10.30%,20.40%,4.90%,0.70%,52.90%,10.80%,100.00%,26.00%,21.87%,43.31%,10.40%,1.49%,22.93%,55.20%,227,0.0003,481.953290870488,"https://www.stw-badnes.de/badneustadtGips/BadNeustadt/stw-badnes.de/Strom/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichnung-25.10.2018.pdf",
"S","Stadtwerke Bad Pyrmont Energie & Verkehrs GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bad-pyrmont.de/leistungen/strom/informationen/stromkennzeichnungen/stromkennzeichnung_2016.htm","nicht aktuell"
"S","Stadtwerke Bad Reichenhall KU",3.80%,9.80%,3.60%,0.50%,52.90%,29.40%,100.00%,13.90%,8.07%,20.81%,7.64%,1.06%,62.42%,29.51%,112,0.0001,237.791932059448,"https://www.stadtwerke-bad-reichenhall.de/de/veroeffentlichungen/veroeffentlichungen-strom/",
"S","Stadtwerke Bad Rodach",18.00%,23.00%,7.00%,1.00%,51.00%,0.00%,100.00%,31.00%,36.73%,46.94%,14.29%,2.04%,0.00%,63.27%,263,0.0005,536.734693877551,"https://www.bad-rodach.de/files/stromkennzeichnung_zusammengestellt_stw_2018.pdf",
"S","Stadtwerke Bad Sachsa GmbH",3.70%,11.60%,6.90%,0.50%,52.90%,24.40%,100.00%,19.00%,7.86%,24.63%,14.65%,1.06%,51.80%,40.34%,139,0.0001,295.116772823779,"https://www.stwbadsachsa.de/zusammensetzung-energiemix.html",
"S","Stadtwerke Bad Säckingen GmbH",6.00%,12.90%,12.10%,0.80%,52.90%,15.20%,99.90%,25.80%,12.74%,27.39%,25.69%,1.70%,32.27%,54.78%,172,0.0002,365.180467091295,"https://www.sws-energie.de/sws-energie/downloadcenter/index.php",
"S","Stadtwerke Bad Salzuflen GmbH",0.00%,8.40%,14.20%,0.90%,50.10%,26.50%,100.10%,23.50%,0.00%,16.83%,28.46%,1.80%,53.11%,47.09%,249,0.0000,498.997995991984,"https://www.stwbs.de/fileadmin/PDFs/Strom/Stromkennzeichung_2017.pdf",
"S","Stadtwerke Bad Saulgau",7.80%,9.50%,3.20%,0.90%,52.90%,25.80%,100.10%,13.60%,16.56%,20.17%,6.79%,1.91%,54.78%,28.87%,97,0.0002,205.944798301486,"https://www.bad-saulgau.de/stadtwerke/energie-wasser/strom/stromkennzeichnung/index.php",
"S","Stadtwerke Bad Sooden-Allendorf",8.60%,26.10%,8.50%,1.30%,52.90%,2.60%,100.00%,35.90%,18.26%,55.41%,18.05%,2.76%,5.52%,76.22%,309,0.0002,656.050955414013,"https://stadtwerke-bsa.de/stadtwerke/strom-vertrieb/stromkennzeichnung",
"S","Stadtwerke Bad Tölz GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stw-toelz.de/fileadmin/Bilder/Strom/PDF/2018_NEU_Stromkennzeichnung_Stadtwerke_Bad_Toelz.pdf",
"S","Stadtwerke Bad Vilbel GmbH",7.70%,16.80%,2.90%,0.40%,52.90%,19.30%,100.00%,20.10%,16.35%,35.67%,6.16%,0.85%,40.98%,42.68%,177,0.0002,375.796178343949,"https://www.sw-bv.de/strom/",
"S","Stadtwerke Bad Wildbad GmbH & Co. KG",15.60%,18.90%,2.50%,1.70%,53.00%,8.30%,100.00%,23.10%,33.19%,40.21%,5.32%,3.62%,17.66%,49.15%,184,0.0004,391.489361702128,"https://www.stadtwerke-bad-wildbad.de/strom/stromkennzeichnung.html",
"S","Stadtwerke Bad Windsheim",8.90%,24.40%,8.50%,0.90%,52.90%,4.30%,99.90%,33.80%,18.90%,51.80%,18.05%,1.91%,9.13%,71.76%,269,0.0002,571.125265392781,"https://www.sw-bw.de/strom/dokumente/",
"S","Stadtwerke Bad Wörishofen",8.50%,26.30%,9.80%,1.60%,52.90%,0.90%,100.00%,37.70%,18.05%,55.84%,20.81%,3.40%,1.91%,80.04%,307,0.0002,651.804670912951,"https://www.swbw.de/alles-ueber-strom/stromkennzeichnung/",
"S","Stadtwerke Baden-Baden",17.50%,21.40%,2.60%,2.00%,52.90%,3.60%,100.00%,26.00%,37.15%,45.44%,5.52%,4.25%,7.64%,55.20%,208,0.0005,441.613588110404,"https://www.stadtwerke-baden-baden.de/produkte/Strom/strom.php",
"S","Stadtwerke Balingen",6.40%,28.30%,7.20%,1.20%,52.90%,4.00%,100.00%,36.70%,13.59%,60.08%,15.29%,2.55%,8.49%,77.92%,321,0.0002,681.528662420382,"https://www.stadtwerke.balingen.de/de/Energie-Wasser/Strom/Strom/20181023-SWBalingen-Stromkennzeichnung-2017-WEB.pdf",
"S","Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH",0.00%,0.00%,0.00%,0.00%,52.80%,47.20%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-bamberg.de/strommix",
"S","Stadtwerke Barmstedt",1.70%,5.20%,1.70%,0.20%,52.90%,38.20%,99.90%,7.10%,3.61%,11.04%,3.61%,0.42%,81.10%,15.07%,60,0.0000,127.388535031847,"https://stadtwerke-barmstedt.de/energie-wasser/oekostrom/strommix/",
"S","Stadtwerke Barmstedt Xtra GmbH",1.69%,5.17%,1.68%,0.26%,52.94%,38.26%,100.00%,7.11%,3.59%,10.99%,3.57%,0.55%,81.30%,15.11%,60,0.0000,127.496812579686,"https://stadtwerke-barmstedt.de/energie-wasser/oekostrom/strommix/",
"S","Stadtwerke Barsinghausen GmbH",2.20%,6.80%,2.30%,0.30%,45.50%,42.80%,99.90%,9.40%,4.04%,12.48%,4.22%,0.55%,78.53%,17.25%,79,0.0001,144.954128440367,"https://www.stadtwerke-barsinghausen.de/produkte/baschestrom/das-produkt/strommix/",
"S","Stadtwerke Barth GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-barth.de/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Bayreuth Energie und Wasser GmbH",6.00%,9.00%,2.00%,0.00%,51.00%,32.00%,100.00%,11.00%,12.24%,18.37%,4.08%,0.00%,65.31%,22.45%,266,0.0004,542.857142857143,"https://www.stadtwerke-bayreuth.de/energie-wasser/strom/grundversorgung-strom/",
"S","Stadtwerke Bebra GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bebra.de/index.php/vertrieb/stromkennzeichnung","nicht aktuell"
"S","Stadtwerke Bernau GmbH",6.08%,22.66%,8.79%,1.08%,52.94%,8.45%,100.00%,32.53%,12.92%,48.15%,18.68%,2.29%,17.96%,69.12%,280,0.0002,594.985125371866,"https://www.stadtwerke-bernau.de/service/gut-zu-wissen/download-center.html",
"S","Stadtwerke Bernburg GmbH",6.80%,23.80%,31.90%,0.40%,36.90%,0.00%,99.80%,56.10%,10.78%,37.72%,50.55%,0.63%,0.00%,88.91%,347,0.0002,549.920760697306,"https://www.stadtwerke-bernburg.de/privatkunden/strom/tarife.html?file=files/downloads/pdf_privat_geschaeftskunden/Rechtsvorschriften/Stromkennzeichnung_2017.pdf&cid=3370",
"S","Stadtwerke Bexbach GmbH",10.30%,34.00%,10.20%,1.50%,43.80%,0.20%,100.00%,45.70%,18.33%,60.50%,18.15%,2.67%,0.36%,81.32%,385,0.0003,685.053380782918,"http://www.stadtwerke-bexbach.de/de/Strom/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichnung-2018.pdf",
"S","Stadtwerke Bielefeld GmbH",31.90%,8.30%,15.10%,0.40%,39.30%,5.00%,100.00%,23.80%,52.55%,13.67%,24.88%,0.66%,8.24%,39.21%,135,0.0009,222.405271828666,"https://www.stadtwerke-bielefeld.de/privatkunden/tarife/strom/enerbest-strom-in-nrw.html",
"S","Stadtwerke Bietigheim-Bissingen GmbH",5.70%,26.40%,11.20%,1.10%,51.90%,3.70%,100.00%,38.70%,11.85%,54.89%,23.28%,2.29%,7.69%,80.46%,324,0.0002,673.596673596674,"https://www.sw-bb.de/wir-fuer-sie/kundenservice/kundeninformation/strom/stromkennzeichnung/#c186",
"S","Stadtwerke Bitterfeld-Wolfen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://sw-bitterfeld-wolfen.de/wp-content/uploads/Preisliste_Basis_Tarif_Strom_Haushalt_20181.pdf","nicht aktuell"
"S","Stadtwerke Blankenburg GmbH",2.00%,4.00%,2.00%,0.00%,52.00%,40.00%,100.00%,6.00%,4.17%,8.33%,4.17%,0.00%,83.33%,12.50%,48,0.0000,100,"https://www.sw-blankenburg.de/strom/stromkennzeichnung/",
"S","Stadtwerke Bliestal GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bliestal.de/no_cache/de/privatkunden/strom/kundenvorteile/stromkennzeichnung/?sword_list%5B0%5D=stromkennzeichnung","nicht aktuell"
"S","Stadtwerke Böblingen GmbH & Co. KG",4.30%,10.90%,10.20%,0.60%,52.90%,21.00%,99.90%,21.70%,9.13%,23.14%,21.66%,1.27%,44.59%,46.07%,150,0.0001,318.471337579618,"https://www.stadtwerke-boeblingen.de/angebote-leistungen/service/faq.html#faq-strom",
"S","Stadtwerke Bochum GmbH",9.60%,33.30%,13.00%,1.50%,35.30%,7.30%,100.00%,47.80%,14.84%,51.47%,20.09%,2.32%,11.28%,73.88%,391,0.0003,604.327666151468,"https://www.stadtwerke-bochum.de/privatkunden/produkte/strom/agb_strominfos/stromkennzeichnung.html",
"S","Stadtwerke Bogen GmbH",18.00%,22.10%,5.80%,1.10%,52.90%,0.10%,100.00%,29.00%,38.22%,46.92%,12.31%,2.34%,0.21%,61.57%,242,0.0005,513.80042462845,"https://www.stadtwerke-bogen.de/strom/stromkennzeichnung/",
"S","Stadtwerke Böhmetal GmbH",16.90%,20.70%,5.30%,0.90%,3.30%,52.90%,100.00%,26.90%,17.48%,21.41%,5.48%,0.93%,54.71%,27.82%,226,0.0005,233.712512926577,"https://www.swbt.de/Privatkunden/Strom/Grundversorgung?&La=1",
"S","Stadtwerke Borken/Westfalen GmbH",8.60%,28.50%,6.80%,0.70%,50.90%,4.50%,100.00%,36.00%,17.52%,58.04%,13.85%,1.43%,9.16%,73.32%,292,0.0002,594.704684317719,"https://www.stadtwerke-borken.de/angebote/strom/strommix/",
"S","Stadtwerke Bramsche GmbH",8.70%,30.90%,7.20%,0.30%,52.90%,0.00%,100.00%,38.40%,18.47%,65.61%,15.29%,0.64%,0.00%,81.53%,331,0.0002,702.76008492569,"https://www.stadtwerke-bramsche.de/de/Privatkunden/Strom/Preise/Stromkennzeichnung","Irreführende Beschreibung"
"S","Stadtwerke Brandenburg an der Havel GmbH & Co. KG",7.10%,23.10%,12.50%,0.60%,52.90%,3.70%,99.90%,36.20%,15.07%,49.04%,26.54%,1.27%,7.86%,76.86%,221,0.0002,469.214437367304,"https://www.stwb.de/KUNDEN/Service/Verbraucherinformation/Stromkennzeichnung",
"S","Stadtwerke Bredstedt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-bredstedt.de/strom/energietraegermix/","FEHLER Kohle und sonstige Fossile zusammengefasst"
"S","Stadtwerke Bretten GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.kraichgau-energie.de/privatkunden/strom/privatstrom-komfort/","nicht aktuell"
"S","Stadtwerke Brilon Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-brilon.de/wp-content/uploads/2018/10/Stromkennzeichnung_SLP.pdf","FEHLER Deutschland-Mix"
"S","Stadtwerke Brühl GmbH",7.50%,27.10%,4.50%,0.60%,52.90%,7.40%,100.00%,32.20%,15.92%,57.54%,9.55%,1.27%,15.71%,68.37%,298,0.0002,632.696390658174,"https://www.stadtwerke-bruehl.de/energie/bruehlstrom/stromkennzeichnung/",
"S","Stadtwerke Brunsbüttel GmbH",15.70%,19.20%,5.10%,0.80%,52.90%,6.00%,99.70%,25.10%,33.33%,40.76%,10.83%,1.70%,12.74%,53.29%,169,0.0004,358.811040339703,"https://www.stadtwerke-brunsbuettel.de/",
"S","Stadtwerke Buchen GmbH & Co KG",5.30%,16.40%,6.80%,5.40%,52.90%,13.20%,100.00%,28.60%,11.25%,34.82%,14.44%,11.46%,28.03%,60.72%,258,0.0002,547.770700636943,"https://www.stadtwerke-buchen.de/jdownloads/Strom/2018_11_06%20Stromkennzeichnung%20Ver%20ffentlichung%20Internet.pdf",
"S","Stadtwerke Buchholz in der Nordheide GmbH",6.70%,24.90%,8.00%,1.20%,51.40%,7.90%,100.10%,34.10%,13.79%,51.23%,16.46%,2.47%,16.26%,70.16%,272,0.0002,559.670781893004,"https://buchholz-stadtwerke.de/stromkennzeichnung.html",
"S","Stadtwerke Bühl GmbH",8.80%,24.00%,5.60%,0.90%,52.90%,7.80%,100.00%,30.50%,18.68%,50.96%,11.89%,1.91%,16.56%,64.76%,259,0.0002,549.893842887474,"https://www.stadtwerke-buehl.de/de/Privatkunden/Strom/Stromkennzeichnung",
"S","Stadtwerke Burg GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://stadtwerke-burg.de/strom/","FEHLER fehlerhafte Kennzeichnung"
"S","Stadtwerke Burgbernheim",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.burgbernheim.de/stadtwerke.burgbernheim.de/Stromvertrieb/Stromkennzeichnung/K360.htm","FEHLER Kohle und sonstige Fossile zusammengefasst"
"S","Stadtwerke Burgdorf GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-burgdorf.de/","nicht vorhanden"
"S","Stadtwerke Buxtehude GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-buxtehude.de/leistungen/preise","FEHLER kein Unternehmensmix"
"S","Stadtwerke Castrop-Rauxel GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.swcas.de/oekostrom/stromherkunft/stromkennzeichnung/",
"S","Stadtwerke Celle GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stadtwerke-celle.de/strom/",
"S","Stadtwerke Cham GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerkecham.de/strom/vertrieb.html","nicht aktuell"
"S","Stadtwerke Clausthal-Zellerfeld GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stadtwerke-clausthal.de/","nicht vorhanden"
"S","Stadtwerke Coesfeld GmbH",8.10%,30.30%,7.50%,1.10%,52.90%,0.10%,100.00%,38.90%,17.20%,64.33%,15.92%,2.34%,0.21%,82.59%,306,0.0002,649.68152866242,"https://www.stadtwerke-coesfeld.de/privatkunden/strom/strommix/",
"S","Stadtwerke Cottbus GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-cottbus.de/de/privatkunden/themen/produkt-center/strom/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Crailsheim GmbH",3.89%,13.84%,10.66%,0.46%,68.48%,2.67%,100.00%,24.96%,12.34%,43.91%,33.82%,1.46%,8.47%,79.19%,161,0.0001,511.770304568528,"https://www.stw-crailsheim.de/stadtwerke-crailsheim/privatkunden/strom/stromkennzeichnung.html","FEHLER mit EEG"
"S","Stadtwerke Dachau",5.54%,21.69%,8.69%,1.02%,52.94%,10.12%,100.00%,31.40%,11.77%,46.09%,18.47%,2.17%,21.50%,66.72%,234,0.0001,497.237569060774,"https://www.stadtwerke-dachau.de/strom/strommix.html",
"S","Stadtwerke Deggendorf GmbH",7.80%,22.40%,8.00%,1.40%,52.90%,7.40%,99.90%,31.80%,16.56%,47.56%,16.99%,2.97%,15.71%,67.52%,263,0.0002,558.386411889597,"http://www.stadtwerke-deggendorf.de/strom/stromkennzeichnung/",
"S","Stadtwerke Deidesheim GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-deidesheim.de/swd-wAssets/docs/Produkte/Strom/Kennzeichnung-der-Stromlieferungen-2017.pdf",
"S","Stadtwerke Delitzsch GmbH",11.40%,17.50%,14.20%,0.70%,52.90%,3.30%,100.00%,32.40%,24.20%,37.15%,30.15%,1.49%,7.01%,68.79%,260,0.0003,552.016985138004,"https://www.sw-delitzsch.de/privatkunden/service/rechtliches/energiemix/",
"S","Stadtwerke Delmenhorst GmbH",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerkegruppe-del.de/fileadmin/Dateien-Marketing/1_Versorgung/2_Strom/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Detmold GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-detmold.de/Strom/Energiemix/",
"S","Stadtwerke Dettelbach",0.60%,1.60%,0.60%,0.10%,52.90%,44.20%,100.00%,2.30%,1.27%,3.40%,1.27%,0.21%,93.84%,4.88%,18,0.0000,38.2165605095541,"https://www.dettelbach.de/sites/gensite.asp?SID=cms2611201815561628107272&Art=0621:627:633",
"S","Stadtwerke Diez GmbH",9.00%,31.20%,2.80%,0.30%,52.90%,3.80%,100.00%,34.30%,19.11%,66.24%,5.94%,0.64%,8.07%,72.82%,,,0,"https://www.stadtwerke-diez.de/strom/stromkennzeichnung.html","FEHLER Umweltbelastungen"
"S","Stadtwerke Dillingen/Saar GmbH",9.30%,32.10%,3.40%,0.50%,52.90%,1.70%,99.90%,36.00%,19.75%,68.15%,7.22%,1.06%,3.61%,76.43%,488,0.0003,1036.09341825902,"https://www.swd-saar.de/strom/zusaetzliche-infos/",
"S","Stadtwerke Dingolfing GmbH",6.30%,16.80%,6.00%,0.80%,52.90%,17.00%,99.80%,23.60%,13.38%,35.67%,12.74%,1.70%,36.09%,50.11%,325,0.0002,690.021231422505,"https://www.stadtwerke-dingolfing.de/upload/strom/strom_vertrieb/Energiemix%202017%20Teil%201.pdf",
"S","Stadtwerke Dinkelsbühl",8.70%,23.70%,8.30%,0.80%,52.90%,5.60%,100.00%,32.80%,18.47%,50.32%,17.62%,1.70%,11.89%,69.64%,261,0.0002,554.140127388535,"https://www.sw-dinkelsbuehl.de/de/netze/strom/veroeffentlichungspflichten/grund-und-ersatzversorgung.html",
"S","Stadtwerke Dinslaken GmbH",6.20%,28.10%,3.70%,0.40%,50.60%,11.00%,100.00%,32.20%,12.55%,56.88%,7.49%,0.81%,22.27%,65.18%,299,0.0002,605.263157894737,"https://www.stadtwerke-dinslaken.de/privatkunden/strom/uebersicht/weitere-produkte-und-informationen/stromkennzeichnzeichnung.html#pane-22",
"S","Stadtwerke Ditzingen GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.sw-ditzingen.de/privatkunden/strom/kennzeichnung/","nicht aktuell"
"S","Stadtwerke Döbeln GmbH",7.60%,26.64%,12.28%,0.44%,52.94%,0.10%,100.00%,39.36%,16.15%,56.61%,26.09%,0.93%,0.21%,83.64%,314,0.0002,667.233319167021,"https://www.stadtwerke-doebeln.de/Stromkennzeichnung::57",
"S","Stadtwerke Dorfen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-dorfen.de/produkte/strom/tarife#t-s-privat-gewerbe","nicht aktuell"
"S","Stadtwerke Dreieich GmbH",9.10%,25.90%,9.50%,1.50%,52.90%,1.10%,100.00%,36.90%,19.32%,54.99%,20.17%,3.18%,2.34%,78.34%,306,0.0002,649.68152866242,"https://www.stadtwerke-dreieich.de/produkte/strom/stromkennzeichnung/?caba6d5024314290398a946348a0c011=CqZJ5gHRS8LDsdGUD4QJK0",
"S","Stadtwerke Duisburg AG",6.70%,24.60%,14.90%,0.70%,52.10%,1.00%,1.00%,40.20%,13.99%,51.36%,31.11%,1.46%,2.09%,83.92%,299,0.0002,624.217118997912,"https://www.stadtwerke-duisburg.de/fileadmin/user_upload/Tarifdaten/Strom/Stromkennzeichnung_2018_November.pdf",
"S","Stadtwerke Dülmen GmbH",9.19%,29.23%,4.80%,0.68%,52.95%,3.15%,100.00%,34.71%,19.53%,62.13%,10.20%,1.45%,6.70%,73.77%,321,0.0002,682.252922422954,"https://www.stadtwerke-duelmen.de/privatkunden/strom/",
"S","Stadtwerke Düren GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-dueren.de/privatkunden/produkte/strom/unser-strommix/","nicht aktuell"
